Date,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AJANTPHARM,ALBK,AMARAJABAT,AMBUJACEM,ANDHRABANK,APOLLOHOSP,APOLLOTYRE,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BHARATFORG,BHARTIARTL,BHEL,BIOCON,BOSCHLTD,BPCL,BRITANNIA,CADILAHC,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTURYTEX,CESC,CIPLA,COALINDIA,COLPAL,CONCOR,CROMPGREAV,CUMMINSIND,DABUR,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EICHERMOT,ENGINERSIN,EXIDEIND,FEDERALBNK,GAIL,GLENMARK,GMRINFRA,GODREJCP,GODREJIND,GRANULES,GRASIM,HAVELLS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,IBREALEST,IBULHSGFIN,ICICIBANK,ICIL,IDBI,IDEA,IDFC,IFCI,IGL,INDIACEM,INDUSINDBK,INFRATEL,INFY,IOC,IRB,ITC,JETAIRWAYS,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JSWENERGY,JSWSTEEL,JUBLFOOD,JUSTDIAL,KOTAKBANK,KPIT,KSCL,KTKBANK,L&TFH,LICHSGFIN,LT,LUPIN,M&M,M&MFIN,MARICO,MARUTI,MCDOWELL-N,MCLEODRUSS,MINDTREE,MOTHERSUMI,MRF,NCC,NHPC,NMDC,NTPC,OFSS,OIL,ONGC,ORIENTBANK,PAGEIND,PCJEWELLER,PETRONET,PFC,PIDILITIND,PNB,POWERGRID,PTC,RCOM,RECLTD,RELCAPITAL,RELIANCE,RELINFRA,RPOWER,SAIL,SBIN,SIEMENS,SKSMICRO,SOUTHBANK,SRF,SRTRANSFIN,STAR,SUNPHARMA,SUNTV,SYNDIBANK,TATACHEM,TATACOMM,TATAELXSI,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,TITAN,TORNTPHARM,TV18BRDCST,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,UNITECH,UPL,VEDL,VOLTAS,WIPRO,WOCKPHARMA,YESBANK,ZEEL
2010-01-04,916.3,915.15,0,0,0,0,128.65,0,106.35,106.3,0,0,0,26.3,180,184.23,199.05,869.3,0,102.81,393.5,0,0,0,277.3,326.1,485.54,280.75,4798.2,326.475,0,0,286.1,398.75,0,0,551.25,399.9,338.9,0,689.75,0,217.25,0,81.125,0,44,674.55,365.3,1145.95,0,0,0,23.72,416.5,0,67.25,0,0,0,2556.9,0,185.8,535.47,341.87,363.15,0,0,163.8,401.6,264.95,121.395,226.1,0,175.84,0,130,58.25,155.65,57.6,0,126.3,0,0,0,315.1,0,127.025,0,714.2,0,154.5,0,1025.9,0,0,205.625,0,0,0,0,164.74,1130.866667,293.1,565.85,0,0,1555.85,0,0,0,0,0,0,0,0,232.55,2383.75,0,298,260.2,0,0,73.3,257.2,0,185.18,112,116.8,175.85,247.6,892.4,1079.35,1173.4,156.7,247.4,228.85,582.2,0,0,0,0,0,151.44,348.9,96.35,324.3,340.85,0,0,162.91,0,139.19,635.35,753.9,257.325,71.185,0,0,0,0,965.5,266.6,83.2,0,0,176.85,416.94,0,269.75,126.9
2010-01-05,922.2,901.95,0,0,0,0,132.8,0,105.65,108.65,0,0,0,25.9,179.605,183.01,202.62,871.575,0,104.99,394.45,0,0,0,283.6,331.25,487.49,279.85,4729.85,321.825,0,0,296.15,404.75,0,0,550.8,426,332.95,0,688.35,0,217.425,0,82.7,0,44.2,672.35,370.35,1176.7,0,0,0,24.05,418.7,0,69.45,0,0,0,2628.3,0,190.15,536.4,341.95,370.2,0,0,175.3,401.5,263.85,124.79,222.35,0,177.25,0,134.3,60.4,162.35,58.2,0,127.35,0,0,0,315.95,0,128.15,0,729.15,0,163.45,0,1134.95,0,0,207.2875,0,0,0,0,163.59,1132.4,289.19,574.45,0,0,1520.85,0,0,0,0,0,0,0,0,230.25,2365.6,0,303.1625,262.75,0,0,74.9,261.25,0,188.04,112.4,118.3,182.1,248.9,888.2,1070.75,1192.8,161.1,253.4,228.75,585.3,0,0,0,0,0,155.57,349.65,96,328.9,360.7,0,0,161.06,0,141.405,648.6,752.05,259.8375,72.8275,0,0,0,0,984.85,271.9,84.35,0,0,175.8,423.18,0,273.05,128.025
2010-01-06,946.65,908.9,0,0,0,0,134.9,0,106.4,109.9,0,0,0,25.975,179.315,181.81,199.75,859.7,0,105.85,397.25,0,0,0,289.25,327.45,485.35,292.25,4640.35,317.1,0,0,298.4,407.9,0,0,552.1,433.7,346.55,0,692.3,0,219.3,0,84.05,0,44.2,692.25,380.2,1210.3,0,0,0,24.485,416.75,0,69.4,0,0,0,2736.75,0,184.45,537.88,342.72,372.15,0,0,171.45,390.65,265,123.235,223.85,0,179.3,0,135.75,61.3,165.1,57.7,0,127.65,0,0,0,315.6,0,128.45,0,725.15,0,161.05,0,1143.2,0,0,210.725,0,0,0,0,163.17,1120.833333,295.36,586.7,0,0,1467.05,0,0,0,0,0,0,0,0,229.2,2357.85,0,306.175,267.75,0,0,76.7,260.55,0,186.83,112.8,120.2,182.05,243.75,897.15,1092.5,1168,159.35,248.85,230.4,590.85,0,0,0,0,0,157.455,349.25,97.7,327.9,356.8,0,0,160.76,0,147.09,641.6,736.8,260.9625,74.0625,0,0,0,0,988.9,271.2,85.25,0,0,179.75,415.89,0,269.6,130.8
2010-01-07,966.95,913.1,0,0,0,0,133.35,0,106.1,109.25,0,0,0,26.475,177.47,178.24,200.48,844.15,0,106.14,394.2,0,0,0,284.25,329,482.35,291.7,4719.2,310.95,0,0,307.15,410.5,0,0,574.8,430.75,342.75,0,694.45,0,212.425,0,82.35,0,43.3,712.1,375,1189.4,0,0,0,24.64,427.9,0,69.3,0,0,0,2674.7,0,180.8,530.52,342.73,370.3,0,0,174.8,390.15,265.25,128.915,220.65,0,177.36,0,133.3,60.85,164.75,59.2,0,128.2,0,0,0,310.95,0,128.075,0,722.9,0,159.1,0,1125.25,0,0,213.2375,0,0,0,0,166.24,1115.666667,289.45,576.25,0,0,1455.7,0,0,0,0,0,0,0,0,228.8,2330.95,0,306.95,266.25,0,0,76.55,260.2,0,185.16,113.8,123.2,184.1,242.25,886.1,1106.55,1169.35,160.15,242.45,228.395,612.75,0,0,0,0,0,154.99,348.65,96.65,321.5,353.75,0,0,156.16,0,147.73,648.5,716.4,255.3875,75.62,0,0,0,0,981.3,268.6,84.35,0,0,185,407.91,0,265.1,130.575
2010-01-08,940.95,910.75,0,0,0,0,132.05,0,106.1,108.6,0,0,0,26.775,180.1,179.98,202.94,830.425,0,106.46,391.1,0,0,0,282.85,324.9,484.71,290.65,5067.35,316.1,0,0,306,403.6,0,0,561.05,422.85,342.5,0,687.15,0,209.275,0,82.9,0,42.4,695.25,390.85,1196.15,0,0,0,24.865,429.2,0,69.3,0,0,0,2748.05,0,176.425,521.28,342.92,378.05,0,0,173.2,395.25,265.95,126.19,227.85,0,175.06,0,131.9,60.5,163.7,57.7,0,128.35,0,0,0,316.2,0,128.525,0,712.9,0,162.25,0,1118.15,0,0,210.8375,0,0,0,0,167.71,1122.2,289.3,575.9,0,0,1439.15,0,0,0,0,0,0,0,0,231.5,2334,0,305.075,260.85,0,0,77.45,259.1,0,185.3,114.15,120.9,181.3,241.55,907,1105.35,1167.75,160.45,239.65,227.915,626.45,0,0,0,0,0,158.055,361.3,96.2,315.5,363.75,0,0,156.88,0,147.555,648.85,702.2,262.75,74.93,0,0,0,0,989.45,270.45,86.85,0,0,181.5,401.82,0,263.8,128.575
2010-01-11,940.9,916.95,0,0,0,0,133,0,106.45,108.95,0,0,0,26.55,181.12,178.84,209.46,837.525,0,108.94,394.25,0,0,0,285,328.25,480.57,291.9,5051.2,315.25,0,0,301.1,406.4,0,0,560.85,422.2,343.25,0,692.7,0,207.6,0,83.475,0,42.15,691.9,400.95,1204.8,0,0,0,25.41,432.9,0,69.65,0,0,0,2809.1,0,177.9,520.99,342.76,379.75,0,0,172.25,391.8,266.2,128.18,235.25,0,174.24,0,134.9,61.85,163.4,56.4,0,128.25,0,0,0,318.95,0,128.325,0,716.35,0,166.05,0,1142.4,0,0,212.0125,0,0,0,0,167.67,1119.733333,283.87,576.05,0,0,1461,0,0,0,0,0,0,0,0,233.5,2306.4,0,304.4375,259.15,0,0,80.15,268.8,0,190.79,114.75,117.45,182.55,253.9,906.3,1086,1165.75,162.15,242.95,226.86,639.15,0,0,0,0,0,157.87,372.4,95.45,317.95,362.05,0,0,156.52,0,148.28,649.05,714.35,260.175,74.5625,0,0,0,0,995.95,269.9,90.7,0,0,179.25,398.76,0,268.85,134.35
2010-01-12,921.3,896,0,0,0,0,132.7,0,103.65,107.1,0,0,0,26.5,185.17,176.48,209.59,852.125,0,107.09,385.75,0,0,0,282.75,322.85,471.98,289.05,4980,314.6,0,0,298,399.75,0,0,542.7,422.9,340.2,0,682.85,0,216.275,0,81.45,0,44.55,686.35,384.4,1211.55,0,0,0,24.775,426.3,0,67.3,0,0,0,2789.8,0,183.425,512.63,339.44,365.05,0,0,168.15,383.8,262.45,129.57,224.85,0,168.55,0,133.9,58.6,160.75,54.15,0,124.55,0,0,0,317.9,0,125.425,0,709.25,0,161.7,0,1125.5,0,0,206.1,0,0,0,0,165,1119.933333,281.63,590.15,0,0,1442.95,0,0,0,0,0,0,0,0,229.95,2354.6,0,298.9625,257.05,0,0,77.15,271.6,0,185.91,113.25,116.1,176.05,253.4,885.6,1082.9,1135.85,157.1,234.5,220.44,621.9,0,0,0,0,0,157.115,369.15,92.4,308.5,372.15,0,0,155.77,0,148.515,626.6,748.05,262.1625,74.045,0,0,0,0,984.75,266.55,88.6,0,0,178.4,416.67,0,263.3,135.15
2010-01-13,941.2,948.9,0,0,0,0,133.05,0,108.5,106.35,0,0,0,27.325,186.86,174.95,208.32,854.475,0,107.34,390,0,0,0,285.95,318.4,467.1,300.05,4946.5,316.35,0,0,294.45,396.35,0,0,561.25,435.3,342.4,0,697.2,0,212.3,0,81.375,0,46.4,698.55,388.75,1230.5,0,0,0,24.67,426.55,0,66.65,0,0,0,2830.9,0,189.375,509.82,339.04,373.7,0,0,171.55,388.1,262.85,129.195,223.55,0,168.32,0,132.65,59.15,161,55.1,0,128.3,0,0,0,323.45,0,124.95,0,703.3,0,164.05,0,1144.15,0,0,203.6375,0,0,0,0,165.63,1119.566667,280.87,575.65,0,0,1430.05,0,0,0,0,0,0,0,0,230,2405.3,0,299.9875,258.95,0,0,81.2,271.7,0,184.74,114.9,122.05,176.25,256.25,913,1091.85,1144.05,158.3,242.2,218.14,634.6,0,0,0,0,0,155.29,369.9,93.35,312.85,370.05,0,0,156.56,0,149.28,640.8,786.3,272.85,73.805,0,0,0,0,1035.25,267.9,89.15,0,0,186.05,430.74,0,262.7,139.475
2010-01-14,945.45,953.25,0,0,0,0,133,0,107.75,107.5,0,0,0,28.125,189.085,180.94,213.01,854.9,0,107.83,385.5,0,0,0,299.05,318.95,475.5,299.8,4912.35,313.85,0,0,294.85,394.3,0,0,572.6,442.8,341.4,0,686.55,0,213.575,0,81.375,0,47.45,695.75,384.2,1240.15,0,0,0,25.515,430.65,0,68,0,0,0,2840.5,0,185.775,505.56,337.77,372.25,0,0,170.95,392.6,256.65,129.34,220.9,0,167.34,0,132.5,59.65,161.6,54.4,0,128.95,0,0,0,326.7,0,124.125,0,697.4,0,164.9,0,1185.5,0,0,206.4625,0,0,0,0,167.64,1113,279.22,582.225,0,0,1417.95,0,0,0,0,0,0,0,0,231.7,2482.25,0,307.875,257.35,0,0,82.45,283.4,0,185.17,117.45,120.35,183.7,271.05,892.7,1120.75,1127.45,160.15,241.05,216.22,656.75,0,0,0,0,0,155.95,365.8,92.6,314.75,367.1,0,0,155.62,0,145.875,646.85,781.5,271.1375,75.885,0,0,0,0,1043.25,262.8,88.4,0,0,185.15,444.3,0,268.55,140.575
2010-01-15,949.8,979.3,0,0,0,0,133.9,0,113.3,107.85,0,0,0,27.55,188.3,179.82,214.82,863.175,0,107.52,386.7,0,0,0,295.2,318.15,473.8,299.5,4978.25,310.025,0,0,298.5,386.75,0,0,588.7,442.65,350.7,0,688,0,210.95,0,80.75,0,50.5,692.3,387.55,1233.4,0,0,0,26.235,426,0,67.65,0,0,0,2846.95,0,185.1,505.24,338.94,380.7,0,0,167,387.7,257.15,130.765,218.8,0,168.62,0,133.35,59.2,159.6,54.35,0,131.7,0,0,0,325.3,0,126.225,0,681.5,0,164.7,0,1184.2,0,0,205.975,0,0,0,0,168.59,1102,285.16,577.55,0,0,1418.4,0,0,0,0,0,0,0,0,232.85,2469.5,0,303.5875,256.95,0,0,81.35,280.85,0,182.29,118.75,121,191.6,266.65,897.05,1109.75,1129.35,159.95,237.8,215.055,652.15,0,0,0,0,0,153.155,370.95,93.2,307.75,365.95,0,0,158.84,0,145.55,642.7,794.3,284.6125,75.7925,0,0,0,0,1039.8,264.55,88.95,0,0,185.4,441.15,0,267.65,138.05
2010-01-18,960.35,979.5,0,0,0,0,140.95,0,111.45,109.95,0,0,0,27.875,187.605,178.19,220.97,869.6,0,108.81,390.5,0,0,0,302.95,320.05,475.89,293.85,4953.5,310.175,0,0,294.25,392.95,0,0,587.8,444.95,348.05,0,710.5,0,209.175,0,81.3,0,48.6,682.7,388.6,1228.7,0,0,0,27.065,438,0,67.85,0,0,0,2792.9,0,188.35,511.36,353.18,389.1,0,0,167.75,388,257.75,129.485,216.2,0,172.36,0,134.55,58.85,159,54.5,0,129.35,0,0,0,326.15,0,125.225,0,668.05,0,163.5,0,1171.25,0,0,212.9375,0,0,0,0,167.71,1102.866667,285.2,588.65,0,0,1435.05,0,0,0,0,0,0,0,0,231.8,2481.4,0,303.6,258.45,0,0,80,276.3,0,184.42,117.35,124.35,191,261.6,916.8,1098.6,1133.1,159.9,235.65,216.495,649.25,0,0,0,0,0,151.615,373.05,94.7,314.6,366.2,0,0,160.72,0,144.22,637,799.95,285.1625,75.42,0,0,0,0,1006.1,266.7,88.15,0,0,182.5,448.53,0,273.2,143.5
2010-01-19,933.45,948.2,0,0,0,0,141.05,0,108.1,112.6,0,0,0,27.35,185.59,176.1,220.39,886.275,0,109.62,388.55,0,0,0,294.25,319.75,478.45,295.4,4940.2,303.575,0,0,292.15,396.9,0,0,569.9,432.25,342.3,0,708,0,208.55,0,79.775,0,48.4,672.15,380.55,1185.7,0,0,0,26.725,426,0,66.5,0,0,0,2721.65,0,187.725,503.13,354.93,387.3,0,0,163.25,377.7,255.05,127.695,213.6,0,172.72,0,131.85,57.8,160.6,53.85,0,125.9,0,0,0,319.2,0,124.775,0,668.15,0,160.25,0,1155.25,0,0,215.075,0,0,0,0,166,1094.333333,283.67,577.6,0,0,1424,0,0,0,0,0,0,0,0,228.4,2434.45,0,298.6625,260.3,0,0,79.05,271.95,0,184.45,116.1,119.75,186.25,265.6,907.4,1084.55,1125.05,156.8,233.6,217.46,643.5,0,0,0,0,0,148.75,370.7,93.9,312.8,358.35,0,0,159.41,0,141.21,634.8,781.25,279.8625,76.985,0,0,0,0,998.2,268,85.5,0,0,186.75,442.98,0,284.75,135.675
2010-01-20,941.55,950.65,0,0,0,0,139.9,0,109.3,113.7,0,0,0,27.775,183.685,179.69,217.11,906.875,0,111.91,388.3,0,0,0,294.65,331.15,479.2,293.2,4944.5,289.25,0,0,290.6,402.55,0,0,561.3,435.95,342.85,0,707.3,0,212.4,0,80.775,0,50.15,661.75,373.9,1207.9,0,0,0,26.99,420.2,0,65.3,0,0,0,2692.7,0,190.7,505.43,350.42,371.45,0,0,165.4,363.65,256.95,124.06,209.05,0,175.2,0,128.8,57.9,159.05,53.7,0,124.45,0,0,0,312.5,0,123.775,0,678.1,0,155.6,0,1154.6,0,0,218.5,0,0,0,0,162.96,1087.733333,285.52,572.925,0,0,1457,0,0,0,0,0,0,0,0,229.4,2430.3,0,291.2375,254.65,0,0,76.85,273.65,0,185.69,116.55,118.2,186.85,263.85,892.9,1076.5,1112.55,157,238.25,216.24,666.95,0,0,0,0,0,147.21,407.25,92.25,310.55,353.8,0,0,159.59,0,142.525,650.7,778,281.275,77.5675,0,0,0,0,980.7,265.15,83.3,0,0,183.35,434.94,0,272.95,140.6
2010-01-21,919.05,937.9,0,0,0,0,136.1,0,108.95,109.5,0,0,0,26.8,181.77,177.74,212.44,896.35,0,109.72,384.3,0,0,0,283.25,321.5,458.75,282.15,4835.55,286.425,0,0,280.55,397.05,0,0,546.6,425.55,337.55,0,693.4,0,204.975,0,79.225,0,48.4,637.65,363.75,1121.95,0,0,0,26.78,409.55,0,64,0,0,0,2654.45,0,185.1,487.95,342.09,358.2,0,0,162.45,352.1,256.1,118.56,201.75,0,169.87,0,124.9,57.55,153.4,52.15,0,119.75,0,0,0,313.75,0,122.125,0,670.2,0,150.9,0,1125.35,0,0,210.4625,0,0,0,0,163.68,1014.666667,281.78,571.325,0,0,1446.3,0,0,0,0,0,0,0,0,223.35,2316.35,0,284.8875,247.65,0,0,76.7,270.2,0,181.05,112.95,112.95,185.05,264.95,860.3,1052.5,1074.05,152.85,233.15,212.365,628.75,0,0,0,0,0,145.975,390.95,89.5,308.45,345.35,0,0,154.59,0,135.73,642.95,770.35,276.875,76.1725,0,0,0,0,948.3,260.65,81,0,0,177.6,426.57,0,264.05,136.4
2010-01-22,912.3,919.45,0,0,0,0,134.15,0,105.85,107.4,0,0,0,26.125,177.535,179.66,206.72,888.125,0,109.32,392.7,0,0,0,282.85,320.6,474.79,281.1,4815,285.575,0,0,273,391.1,0,0,542.3,420.5,329.45,0,690.45,0,206.4,0,78.8,0,47.5,624.35,353.95,1125.9,0,0,0,26.955,398.55,0,62.9,0,0,0,2604.15,0,189.175,480.44,334.05,353.75,0,0,160.9,352.5,257.25,118.635,199.2,0,167.35,0,121.55,61.8,151.05,52.1,0,118.35,0,0,0,309.65,0,124.025,0,673.65,0,147.35,0,1099.85,0,0,203.0125,0,0,0,0,159.59,983.9666667,286.26,564.575,0,0,1442.4,0,0,0,0,0,0,0,0,222,2265.85,0,277.875,246,0,0,78.45,269.45,0,179.57,113.4,113.75,181.85,260.75,847.8,1051.15,1057.8,150.55,225.65,208.8,625.95,0,0,0,0,0,142.465,380.75,88.05,307.1,340.3,0,0,153.97,0,132.79,619.75,755.2,283.8125,76.1625,0,0,0,0,914.85,259.85,79.45,0,0,179.4,419.52,0,258.45,136.775
2010-01-25,900.6,902.2,0,0,0,0,134.75,0,103.85,106.45,0,0,0,25.875,177.965,178,204.1,864.675,0,106.2,380.7,0,0,0,276.35,330,473.67,276.2,4801.65,284.8,0,0,275.2,390.2,0,0,514.15,410.5,326.5,0,683.85,0,210.15,0,79.075,0,43.7,616.45,344.05,1121.45,0,0,0,26.07,399.45,0,62.2,0,0,0,2608.25,0,180.975,477.13,331.05,335.25,0,0,158.95,352.15,262.65,122.97,191.3,0,166.43,0,120.3,62.05,149.55,50.8,0,113.25,0,0,0,306.1,0,127.2,0,672.4,0,142,0,1058.4,0,0,194.3875,0,0,0,0,158.34,995.5333333,286.77,535.45,0,0,1438.05,0,0,0,0,0,0,0,0,223.6,2247.8,0,279.3375,241.3,0,0,76.25,265.5,0,179.84,114.15,111.85,179,259.25,844.4,1043.05,1063.05,150.05,223.45,209.265,633.25,0,0,0,0,0,144.17,378,86.9,304.15,339.7,0,0,153.34,0,132.285,606.2,755.75,260.7125,75.08,0,0,0,0,907.45,264.85,77.2,0,0,170.6,416.82,0,245.45,132.875
2010-01-27,884.55,880.6,0,0,0,0,133.7,0,101.55,101.85,0,0,0,24.65,176.68,170.32,194.57,834.75,0,104.1,372.4,0,0,0,259.55,322.8,466.03,262.75,4700.9,275.6,0,0,267.85,371.75,0,0,477.95,392.5,313.8,0,670.15,0,198.25,0,77.375,0,41.75,591.95,317.8,1101.9,0,0,0,25.585,389.15,0,59.3,0,0,0,2556.4,0,165.575,462.31,319.45,308.55,0,0,149.6,344.4,259.55,116.695,170.45,0,157.82,0,114.1,60.65,145.2,48.2,0,107.7,0,0,0,302.75,0,127.55,0,644.6,0,137.45,0,963.75,0,0,190.7625,0,0,0,0,149.34,972.1333333,282.37,505.25,0,0,1368.05,0,0,0,0,0,0,0,0,216.1,2150.8,0,276.8625,229.5,0,0,73.95,242.95,0,171.88,112.3,109.6,174.65,239.4,785.35,1025.55,1031.25,145.25,215.15,198.72,594.25,0,0,0,0,0,141.04,367.5,82.9,290.55,323.1,0,0,142.25,0,130.705,558.9,742.8,233.9,73.85,0,0,0,0,905.9,257.8,70.7,0,0,157.45,393.87,0,235.35,131.225
2010-01-28,839.15,868.65,0,0,0,0,135.6,0,102.5,102.2,0,0,0,24.675,180.28,168.95,203.76,841.8,0,111.28,370.15,0,0,0,275.45,313.65,468.84,262.75,4606.6,271.1,0,0,270.65,372.9,0,0,486.55,384.05,317.85,0,656.8,0,213.2,0,79.3,0,40.75,588.15,324.3,1152.9,0,0,0,24.935,396.9,0,61.5,0,0,0,2591.4,0,173.675,469.37,318.65,315.75,0,0,148,337,255.3,111.495,170.4,0,157.61,0,114.05,59.5,149,47.35,0,108.2,0,0,0,300.95,0,127.125,0,649.8,0,134.55,0,989.8,0,0,195.225,0,0,0,0,147.12,954.3333333,280.8,511.15,0,0,1378.3,0,0,0,0,0,0,0,0,214.05,2134.15,0,275.5875,251.25,0,0,77.35,242.15,0,176.17,113.9,111,171.25,243.1,789.65,1037.15,1035.2,144.15,218.95,200.325,616.75,0,0,0,0,0,144.62,386.55,83.4,283.15,310.55,0,0,142.22,0,132.34,585.4,741.75,249.2125,76.2325,0,0,0,0,922.2,255.1,72.45,0,0,157.1,404.07,0,245.45,130.525
2010-01-29,850.3,872.3,0,0,0,0,141.15,0,101.05,106.7,0,0,0,25.05,185.11,169.55,205.58,868.425,0,114.86,363.6,0,0,0,268.25,306.6,478.17,269.9,4683.7,270.675,0,0,266.9,391.35,0,0,515.5,391.95,318.05,0,686.15,0,216.075,0,79.675,0,42.55,613.6,334.15,1117.6,0,0,0,25.57,394.6,0,60.2,0,0,0,2570.05,0,173.9,476.7,325.48,331.15,0,0,147.7,333.8,242.9,111.805,176.2,0,165.53,0,121.8,58.45,152.25,51.95,0,111.75,0,0,0,301.8,0,124.85,0,630.1,0,138.35,0,988.95,0,0,194.8625,0,0,0,0,154.4,951.3,285.5,510.075,0,0,1387.95,0,0,0,0,0,0,0,0,211.55,2165.85,0,273.9875,266.1,0,0,79.05,240,0,177.59,112.05,110.1,169.7,240.7,806.3,1048,1037.85,146.35,213.7,205.015,644.35,0,0,0,0,0,147.01,377,86.05,291.7,320.5,0,0,138.24,0,130.38,568.5,735.4,241.8125,75.0225,0,0,0,0,929.4,256.3,74.6,0,0,157.5,390.21,0,250.25,130.7
2010-02-01,869.75,875.8,0,0,0,0,142.2,0,100.45,105.5,0,0,0,25.95,192,177.04,211.91,858.425,0,116.43,361.65,0,0,0,275.4,312.05,477.2,271.75,4776.65,292.175,0,0,264.6,404.35,0,0,512.8,405.5,326.25,0,722.35,0,218.525,0,82.275,0,42.9,618.85,333.35,1124.1,0,0,0,26.155,411.25,0,61.15,0,0,0,2647.35,0,174.325,477.14,320.93,330.5,0,0,149.75,351.2,237.9,111.47,176.35,0,166.38,0,120.25,61.05,152.8,51.6,0,113.4,0,0,0,317.15,0,123.7,0,655.4,0,140.55,0,996.3,0,0,196.825,0,0,0,0,154.99,948.9666667,314.85,525.2,0,0,1393.95,0,0,0,0,0,0,0,0,210.2,2203.95,0,276.2875,279.4,0,0,78.25,247.1,0,175.99,112.85,109.6,174.4,247.7,790.05,1049.5,1043.3,148.1,213.95,201.77,655.85,0,0,0,0,0,151,397.7,85.6,298.9,326.6,0,0,143.25,0,129.555,575.3,744.95,241.9875,84.7325,0,0,0,0,932.6,259.95,76.15,0,0,158.75,401.4,0,253.35,132.075
2010-02-02,848.6,873.6,0,0,0,0,138.05,0,101.3,102.45,0,0,0,25.2,187.26,175.21,206.47,841.3,0,113.53,355.1,0,0,0,267.8,307.15,473.14,265.25,4787.5,284.975,0,0,258.65,400.85,0,0,491.3,394,314.65,0,714.1,0,215.525,0,81.725,0,41.25,613,326.15,1161.7,0,0,0,25.965,399.95,0,59.35,0,0,0,2589.1,0,171.225,482.85,316.59,326.45,0,0,151,352.45,237.25,110.25,173,0,163.1,0,116.95,59.25,147.25,51.9,0,112.9,0,0,0,317.85,0,122.35,0,634.2,0,135.25,0,972.85,0,0,188.3375,0,0,0,0,153.62,932.1333333,311.13,510.55,0,0,1361.6,0,0,0,0,0,0,0,0,205.2,2229.75,0,276.2125,268,0,0,77.15,250.2,0,171.98,113.2,104.55,168.95,238.4,765.95,1026.7,1028.15,145.2,208.75,196.945,648.55,0,0,0,0,0,150.93,387.75,83.45,292.65,312.6,0,0,140.42,0,127.985,567.15,738.8,235.9375,83.29,0,0,0,0,957.85,255.85,72.7,0,0,158.45,392.7,0,243.35,128.325
2010-02-03,862.1,885.05,0,0,0,0,139.1,0,102,103.25,0,0,0,26.2,190.305,179.26,213.22,857.275,0,115.68,358.25,0,0,0,272.45,309.2,476.97,273,4791.7,290.075,0,0,262.8,402.65,0,0,505.6,397.05,320.95,0,712.6,0,215.1,0,83.65,0,41.8,612.5,337.2,1151.8,0,0,0,25.975,405.6,0,58.7,0,0,0,2679.1,0,175.075,500.55,325.32,342.15,0,0,156.4,357.55,237.05,113.575,177.85,0,167.18,0,120.4,59.95,152.15,52.15,0,118.85,0,0,0,317.3,0,126.05,0,646.65,0,137.9,0,1057.9,0,0,195.4125,0,0,0,0,158.14,966.8666667,310.44,526.975,0,0,1373.7,0,0,0,0,0,0,0,0,206.9,2259.45,0,283.8375,271.25,0,0,78.7,255.65,0,175.73,112.55,107.45,171.75,241.25,781.1,1037.05,1044.05,148.65,220.05,199.59,668.3,0,0,0,0,0,150.365,395.35,85.65,299.75,318.8,0,0,143.69,0,130.025,594.25,753.85,241.325,86.635,0,0,0,0,971.2,256.6,74.9,0,0,164.6,402.6,0,250.9,129.375
2010-02-04,853.3,856.85,0,0,0,0,135,0,98.7,100.15,0,0,0,26.25,189.435,182.22,208.82,841.575,0,113.06,348,0,0,0,262.3,302.7,472.02,265.9,4710,290.3,0,0,258.3,392.05,0,0,481.15,387.1,312.6,0,707.05,0,209.85,0,84.025,0,40.15,595.95,320.8,1156.2,0,0,0,25.32,418.55,0,55,0,0,0,2625.3,0,168.475,484.09,322.8,325.5,0,0,145.75,353.05,231.4,107.845,172.35,0,165.18,0,117.3,58.45,147,49.6,0,116.6,0,0,0,317.05,0,126.175,0,632.9,0,130.85,0,1020.05,0,0,187.0875,0,0,0,0,153.04,960.1666667,304.74,507.875,0,0,1357.65,0,0,0,0,0,0,0,0,205.4,2164.85,0,285.2,262.95,0,0,75.35,254.55,0,174.19,110.9,105.65,164.7,237.2,769.9,1018.75,1035.5,142.4,212.15,193.91,642,0,0,0,0,0,148.845,386.15,83.15,294.4,315.45,0,0,136.94,0,127.3,572.25,739.1,234.85,84.7025,0,0,0,0,957.45,250.3,71.2,0,0,159.95,391.89,0,240.35,127.6
